PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_21,63249648,5,10,54,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63257291,5,11,1,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63264937,5,11,9,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63272581,5,11,17,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63280226,5,11,24,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63287869,5,11,38,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63301254,5,11,45,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63308897,5,11,53,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63316540,5,12,1,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_21,63324185,5,12,8,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63331988,5,12,16,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63339630,5,12,24,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63347277,5,12,31,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63354919,5,12,45,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63368295,5,12,52,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,HTR,
20210620_CBASS2_RW6N,2021_June_21,63375939,5,13,0,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63383579,5,13,8,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63391219,5,13,15,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63398861,5,13,23,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63406505,5,13,31,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63414146,5,13,38,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63421786,5,13,52,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63435155,5,13,59,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63442797,5,14,7,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63450435,5,14,15,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63458087,5,14,22,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63465731,5,14,30,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63473370,5,14,37,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63481009,5,14,45,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63488651,5,14,59,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63502019,5,15,6,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63509659,5,15,14,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63517300,5,15,21,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63524944,5,15,29,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63532609,5,15,37,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63540252,5,15,44,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63547895,5,15,52,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63555542,5,16,5,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63568907,5,16,13,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63576551,5,16,21,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63584195,5,16,28,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63591842,5,16,36,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63599485,5,16,44,27.50,27.50,27.50,HTR,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63607128,5,16,51,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63614771,5,16,59,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63622419,5,17,12,27.50,27.50,27.50,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63635786,5,17,20,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63643429,5,17,28,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63651076,5,17,35,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63658720,5,17,43,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63666363,5,17,51,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63674019,5,17,58,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63681666,5,18,6,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,HTR,
20210620_CBASS2_RW6N,2021_June_21,63689307,5,18,19,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63702673,5,18,27,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63710318,5,18,35,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63717961,5,18,42,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63725603,5,18,50,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63733245,5,18,58,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63740893,5,19,5,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63748534,5,19,13,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63756176,5,19,26,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63769544,5,19,34,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63777189,5,19,41,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63784830,5,19,49,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63792474,5,19,57,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63800118,5,20,4,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63807758,5,20,12,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63815398,5,20,20,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63823039,5,20,33,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63836406,5,20,41,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63844045,5,20,48,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.37,27.37,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63851683,5,20,56,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63859321,5,21,4,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63866962,5,21,11,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,63874604,5,21,19,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63882248,5,21,27,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63889906,5,21,40,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,63903272,5,21,48,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63910916,5,21,55,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63918560,5,22,3,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63926205,5,22,11,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63933848,5,22,18,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63941492,5,22,26,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63949135,5,22,34,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63956782,5,22,47,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63970149,5,22,55,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63977792,5,23,2,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63985438,5,23,10,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,63993080,5,23,17,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64000724,5,23,25,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64008370,5,23,33,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64016017,5,23,40,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64023661,5,23,54,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64037029,5,24,1,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64044676,5,24,9,27.50,27.50,27.50,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64052318,5,24,17,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64059962,5,24,24,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64067605,5,24,32,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64075251,5,24,40,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,HTR,
20210620_CBASS2_RW6N,2021_June_21,64082893,5,24,47,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64090537,5,25,1,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64103902,5,25,8,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64111546,5,25,16,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64119200,5,25,24,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64126842,5,25,31,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64134489,5,25,39,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64142132,5,25,47,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64149775,5,25,54,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64157417,5,26,8,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_21,64170786,5,26,15,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64178590,5,26,23,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64186232,5,26,31,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64193875,5,26,38,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64201518,5,26,46,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64209160,5,26,54,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64216805,5,27,1,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64224572,5,27,15,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64237937,5,27,22,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64245578,5,27,30,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64253222,5,27,38,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64260864,5,27,45,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64268505,5,27,53,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64276148,5,28,1,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64283787,5,28,8,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64291426,5,28,22,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64304789,5,28,29,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64312431,5,28,37,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64320070,5,28,45,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64327724,5,28,52,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64335363,5,29,0,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64343004,5,29,8,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64350645,5,29,15,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64358287,5,29,29,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64371657,5,29,36,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64379299,5,29,44,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64386941,5,29,52,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64394582,5,29,59,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64402225,5,30,7,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64409864,5,30,15,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
